,id,start_inter,to_inter,length,inverse,speedlimt
67,68,25102774291,18150420418,550.0,67,11.11111111111111
68,69,25102774291,12426117358,551.0,70,11.11111111111111
69,70,12426117358,25102774291,551.0,69,11.11111111111111
70,71,44539962410,13829116012,172.0,72,16.666666666666668
71,72,13829116012,44539962410,172.0,71,16.666666666666668
72,73,13829116013,13829116012,140.0,74,11.11111111111111
73,74,13829116012,13829116013,140.0,73,11.11111111111111
74,75,42495943806,44539962410,508.0,76,16.666666666666668
75,76,44539962410,42495943806,508.0,75,16.666666666666668
76,77,21113456708,32296634845,704.0,78,16.666666666666668
77,78,32296634845,21113456708,704.0,77,16.666666666666668
78,79,12266611313,21113456708,369.0,80,13.88888888888889
79,80,21113456708,12266611313,369.0,79,13.88888888888889
80,81,11855447852,11855447827,38.0,82,22.22222222222222
81,82,11855447827,11855447852,38.0,81,22.22222222222222
82,83,11855447852,11855180532,247.0,84,16.666666666666668
83,84,11855180532,11855447852,247.0,83,16.666666666666668
84,85,11716317841,11716317836,52.0,86,22.22222222222222
85,86,11716317836,11716317841,52.0,85,22.22222222222222
86,87,12334189745,11716317836,147.0,88,16.666666666666668
87,88,11716317836,12334189745,147.0,87,16.666666666666668
88,89,12997666832,12997631237,62.0,90,22.22222222222222
89,90,12997631237,12997666832,62.0,89,22.22222222222222
90,91,13232998328,13232998311,63.0,92,22.22222222222222
91,92,13232998311,13232998328,63.0,91,22.22222222222222
92,93,13232998301,13232998311,191.0,94,16.666666666666668
93,94,13232998311,13232998301,191.0,93,16.666666666666668
94,95,13232998328,13232998302,203.0,96,16.666666666666668
95,96,13232998302,13232998328,203.0,95,16.666666666666668
96,97,13232998301,13232998302,40.0,98,13.88888888888889
97,98,13232998302,13232998301,40.0,97,13.88888888888889
98,99,11356953830,11356953833,63.0,100,22.22222222222222
99,100,11356953833,11356953830,63.0,99,22.22222222222222
100,101,13232998274,13232990959,64.0,102,22.22222222222222
101,102,13232990959,13232998274,64.0,101,22.22222222222222
102,103,13232998300,13232990959,220.0,104,16.666666666666668
103,104,13232990959,13232998300,220.0,103,16.666666666666668
104,105,13232998274,13232998298,194.0,106,16.666666666666668
105,106,13232998298,13232998274,194.0,105,16.666666666666668
106,107,13232998300,13232998298,70.0,108,13.88888888888889
107,108,13232998298,13232998300,70.0,107,13.88888888888889
108,109,17963813774,11716318371,65.0,110,22.22222222222222
109,110,11716318371,17963813774,65.0,109,22.22222222222222
110,111,12312848437,12312848438,67.0,112,22.22222222222222
111,112,12312848438,12312848437,67.0,111,22.22222222222222
112,113,11113456991,11113456922,67.0,114,22.22222222222222
113,114,11113456922,11113456991,67.0,113,22.22222222222222
114,115,12997462811,12997462819,71.0,116,22.22222222222222
115,116,12997462819,12997462811,71.0,115,22.22222222222222
116,117,13232998312,13232998329,76.0,118,22.22222222222222
117,118,13232998329,13232998312,76.0,117,22.22222222222222
118,119,13232998290,13232998329,209.0,120,16.666666666666668
119,120,13232998329,13232998290,209.0,119,16.666666666666668
120,121,13232998312,13232998292,191.0,122,16.666666666666668
121,122,13232998292,13232998312,191.0,121,16.666666666666668
122,123,13232998290,13232998292,44.0,124,13.88888888888889
123,124,13232998292,13232998290,44.0,123,13.88888888888889
124,125,14532978581,12997574939,76.0,126,22.22222222222222
125,126,12997574939,14532978581,76.0,125,22.22222222222222
126,127,13232990958,13232998277,78.0,128,22.22222222222222
127,128,13232998277,13232990958,78.0,127,22.22222222222222
128,129,13232998288,13232998277,216.0,130,16.666666666666668
129,130,13232998277,13232998288,216.0,129,16.666666666666668
130,131,13232990958,13232998287,225.0,132,16.666666666666668
131,132,13232998287,13232990958,225.0,131,16.666666666666668
132,133,13232998288,13232998287,61.0,134,13.88888888888889
133,134,13232998287,13232998288,61.0,133,13.88888888888889
134,135,14417193809,14417196189,83.0,136,22.22222222222222
135,136,14417196189,14417193809,83.0,135,22.22222222222222
136,137,12265563806,12268185261,93.0,138,22.22222222222222
137,138,12268185261,12265563806,93.0,137,22.22222222222222
138,139,13829093985,12376831684,93.0,140,22.22222222222222
139,140,12376831684,13829093985,93.0,139,22.22222222222222
140,141,12268185265,12268185231,94.0,142,22.22222222222222
141,142,12268185231,12268185265,94.0,141,22.22222222222222
142,143,12268185265,12265547671,157.0,144,11.11111111111111
143,144,12265547671,12268185265,157.0,143,11.11111111111111
144,145,12268185246,12265547671,251.0,146,11.11111111111111
145,146,12265547671,12268185246,251.0,145,11.11111111111111
146,147,12294511168,12504569691,95.0,148,22.22222222222222
147,148,12504569691,12294511168,95.0,147,22.22222222222222
148,149,12558384177,12558384174,98.0,150,22.22222222222222
149,150,12558384174,12558384177,98.0,149,22.22222222222222
150,151,12265970370,12294511171,98.0,152,22.22222222222222
151,152,12294511171,12265970370,98.0,151,22.22222222222222
152,153,52964025656,12997555611,108.0,154,22.22222222222222
153,154,12997555611,52964025656,108.0,153,22.22222222222222
154,155,24532978585,52964025656,125.0,156,16.666666666666668
155,156,52964025656,24532978585,125.0,155,16.666666666666668
156,157,12997555605,12997574505,111.0,158,22.22222222222222
157,158,12997574505,12997555605,111.0,157,22.22222222222222
158,159,12266069489,12266069474,111.0,160,22.22222222222222
159,160,12266069474,12266069489,111.0,159,22.22222222222222
160,161,17215376973,17215488854,111.0,162,22.22222222222222
161,162,17215488854,17215376973,111.0,161,22.22222222222222
162,163,14454919530,14454919513,115.0,164,22.22222222222222
163,164,14454919513,14454919530,115.0,163,22.22222222222222
164,165,12167350646,14454919513,375.0,166,16.666666666666668
165,166,14454919513,12167350646,375.0,165,16.666666666666668
166,167,44539962410,11716318137,116.0,168,22.22222222222222
167,168,11716318137,44539962410,116.0,167,22.22222222222222
168,169,12997447976,12997447977,117.0,170,22.22222222222222
169,170,12997447977,12997447976,117.0,169,22.22222222222222
170,171,12997447976,14417185862,61.0,172,16.666666666666668
171,172,14417185862,12997447976,61.0,171,16.666666666666668
172,173,14417170113,14417185862,49.0,174,13.88888888888889
173,174,14417185862,14417170113,49.0,173,13.88888888888889
174,175,12997462823,12997462804,121.0,176,22.22222222222222
175,176,12997462804,12997462823,121.0,175,22.22222222222222
176,177,14454919510,14454919523,121.0,178,22.22222222222222
177,178,14454919523,14454919510,121.0,177,22.22222222222222
178,179,14454919510,14959782016,359.0,180,16.666666666666668
179,180,14959782016,14454919510,359.0,179,16.666666666666668
180,181,22167350623,14959782016,420.0,182,13.88888888888889
181,182,14959782016,22167350623,420.0,181,13.88888888888889
182,183,12997574529,14417150440,123.0,184,22.22222222222222
183,184,14417150440,12997574529,123.0,183,22.22222222222222
184,185,12266069494,12266069497,124.0,186,22.22222222222222
185,186,12266069497,12266069494,124.0,185,22.22222222222222
186,187,18146956740,14417267505,125.0,188,22.22222222222222
187,188,14417267505,18146956740,125.0,187,22.22222222222222
188,189,47963754289,14417267505,505.0,190,11.11111111111111
189,190,14417267505,47963754289,505.0,189,11.11111111111111
190,191,18146956740,18146956747,548.0,192,22.22222222222222
191,192,18146956747,18146956740,548.0,191,22.22222222222222
192,193,18146956767,18146956747,560.0,194,11.11111111111111
193,194,18146956747,18146956767,560.0,193,11.11111111111111
194,195,12379151509,11716317790,126.0,196,22.22222222222222
195,196,11716317790,12379151509,126.0,195,22.22222222222222
196,197,12379151509,18164578823,151.0,198,16.666666666666668
197,198,18164578823,12379151509,151.0,197,16.666666666666668
198,199,12379187866,18164578823,233.0,200,16.666666666666668
199,200,18164578823,12379187866,233.0,199,16.666666666666668
200,201,13256463872,13256463880,133.0,202,22.22222222222222
201,202,13256463880,13256463872,133.0,201,22.22222222222222
202,203,12283878073,13256463880,70.0,204,16.666666666666668
203,204,13256463880,12283878073,70.0,203,16.666666666666668
204,205,13256463877,13256463880,71.0,206,5.555555555555555
205,206,13256463880,13256463877,71.0,205,5.555555555555555
206,207,13256463872,12266594903,83.0,208,16.666666666666668
207,208,12266594903,13256463872,83.0,207,16.666666666666668
208,209,12283878073,12266594903,154.0,210,22.22222222222222
209,210,12266594903,12283878073,154.0,209,22.22222222222222
210,211,12283878076,12266594903,150.0,212,13.88888888888889
211,212,12266594903,12283878076,150.0,211,13.88888888888889
212,213,13256463872,13256463876,88.0,214,5.555555555555555
213,214,13256463876,13256463872,88.0,213,5.555555555555555
214,215,12558381423,17893494667,139.0,216,22.22222222222222
215,216,17893494667,12558381423,139.0,215,22.22222222222222
216,217,15787438780,15787438777,140.0,218,22.22222222222222
217,218,15787438777,15787438780,140.0,217,22.22222222222222
218,219,12379152283,12528868220,144.0,220,22.22222222222222
219,220,12528868220,12379152283,144.0,219,22.22222222222222
220,221,12558426741,12528868220,210.0,222,16.666666666666668
221,222,12528868220,12558426741,210.0,221,16.666666666666668
222,223,12379152283,12558426726,202.0,224,16.666666666666668
223,224,12558426726,12379152283,202.0,223,16.666666666666668
224,225,12558426741,12558426726,142.0,226,16.666666666666668
225,226,12558426726,12558426741,142.0,225,16.666666666666668
226,227,17964109523,17963908193,147.0,228,22.22222222222222
227,228,17963908193,17964109523,147.0,227,22.22222222222222
228,229,11704581712,11716317925,148.0,230,22.22222222222222
229,230,11716317925,11704581712,148.0,229,22.22222222222222
230,231,12997485424,11716317925,347.0,232,16.666666666666668
231,232,11716317925,12997485424,347.0,231,16.666666666666668
232,233,12997485552,12558370239,149.0,234,22.22222222222222
233,234,12558370239,12997485552,149.0,233,22.22222222222222
234,235,12283878073,12283878085,75.0,236,13.88888888888889
235,236,12283878085,12283878073,75.0,235,13.88888888888889
236,237,17772786489,12283878085,118.0,238,13.88888888888889
237,238,12283878085,17772786489,118.0,237,13.88888888888889
238,239,11716317806,12379151509,156.0,240,22.22222222222222
239,240,12379151509,11716317806,156.0,239,22.22222222222222
240,241,12558446063,14417300691,169.0,242,22.22222222222222
241,242,14417300691,12558446063,169.0,241,22.22222222222222
242,243,12558446063,14417300692,344.0,244,16.666666666666668
243,244,14417300692,12558446063,344.0,243,16.666666666666668
244,245,12558446065,12542907597,170.0,246,22.22222222222222
245,246,12542907597,12558446065,170.0,245,22.22222222222222
246,247,14417305123,12542907597,597.0,248,16.666666666666668
247,248,12542907597,14417305123,597.0,247,16.666666666666668
248,249,18164572812,11716317793,176.0,250,22.22222222222222
249,250,11716317793,18164572812,176.0,249,22.22222222222222
250,251,18164572812,12558426710,350.0,252,16.666666666666668
251,252,12558426710,18164572812,350.0,251,16.666666666666668
252,253,13256464236,12558426710,500.0,254,16.666666666666668
253,254,12558426710,13256464236,500.0,253,16.666666666666668
254,255,18164573981,11716317844,178.0,256,22.22222222222222
255,256,11716317844,18164573981,178.0,255,22.22222222222222
256,257,18164573981,12334189766,348.0,258,16.666666666666668
257,258,12334189766,18164573981,348.0,257,16.666666666666668
258,259,12334189765,12334189766,420.0,260,11.11111111111111
259,260,12334189766,12334189765,420.0,259,11.11111111111111
260,261,11716317793,11716317805,184.0,262,22.22222222222222
261,262,11716317805,11716317793,184.0,261,22.22222222222222
262,263,12558426718,11716317805,258.0,264,16.666666666666668
263,264,11716317805,12558426718,258.0,263,16.666666666666668
264,265,13162841380,12300554155,193.0,266,22.22222222222222
265,266,12300554155,13162841380,193.0,265,22.22222222222222
266,267,13256463884,13256463872,193.0,268,22.22222222222222
267,268,13256463872,13256463884,193.0,267,22.22222222222222
268,269,13256463884,13256463888,682.0,270,22.22222222222222
269,270,13256463888,13256463884,682.0,269,22.22222222222222
270,271,13256463880,13256463888,364.0,272,22.22222222222222
271,272,13256463888,13256463880,364.0,271,22.22222222222222
272,273,12504569691,12265966911,197.0,274,22.22222222222222
273,274,12265966911,12504569691,197.0,273,22.22222222222222
274,275,11688832110,12265966911,377.0,276,16.666666666666668
275,276,12265966911,11688832110,377.0,275,16.666666666666668
276,277,12504569691,12265964966,213.0,278,16.666666666666668
277,278,12265964966,12504569691,213.0,277,16.666666666666668
278,279,11688832110,12265964966,232.0,280,16.666666666666668
279,280,12265964966,11688832110,232.0,279,16.666666666666668
280,281,12997447973,12997447976,198.0,282,22.22222222222222
281,282,12997447976,12997447973,198.0,281,22.22222222222222
282,283,12542907592,12542907591,199.0,284,22.22222222222222
283,284,12542907591,12542907592,199.0,283,22.22222222222222
284,285,12542907592,12312856568,384.0,286,16.666666666666668
285,286,12312856568,12542907592,384.0,285,16.666666666666668
286,287,22558336311,12312856568,359.0,288,11.11111111111111
287,288,12312856568,22558336311,359.0,287,11.11111111111111
288,289,12265970806,12265970370,199.0,290,22.22222222222222
289,290,12265970370,12265970806,199.0,289,22.22222222222222
290,291,11716318103,12265970370,214.0,292,16.666666666666668
291,292,12265970370,11716318103,214.0,291,16.666666666666668
292,293,12265970806,12517392792,348.0,294,16.666666666666668
293,294,12517392792,12265970806,348.0,293,16.666666666666668
294,295,11716318103,12517392792,193.0,296,16.666666666666668
295,296,12517392792,11716318103,193.0,295,16.666666666666668
296,297,12997555625,12997666791,200.0,298,22.22222222222222
297,298,12997666791,12997555625,200.0,297,22.22222222222222
298,299,12997555602,14417134655,207.0,300,22.22222222222222
299,300,14417134655,12997555602,207.0,299,22.22222222222222
300,301,42265994474,22300554176,210.0,302,22.22222222222222
301,302,22300554176,42265994474,210.0,301,22.22222222222222
302,303,13232998277,13232998312,211.0,304,22.22222222222222
303,304,13232998312,13232998277,211.0,303,22.22222222222222
304,305,12997486365,14417134659,211.0,306,22.22222222222222
305,306,14417134659,12997486365,211.0,305,22.22222222222222
306,307,52964025656,12997574529,212.0,308,22.22222222222222
307,308,12997574529,52964025656,212.0,307,22.22222222222222
308,309,12997555611,12997574529,113.0,310,16.666666666666668
309,310,12997574529,12997555611,113.0,309,16.666666666666668
310,311,18146897371,18146872942,216.0,312,22.22222222222222
311,312,18146872942,18146897371,216.0,311,22.22222222222222
312,313,13162841370,12266006074,217.0,314,22.22222222222222
313,314,12266006074,13162841370,217.0,313,22.22222222222222
314,315,12266006039,12266006074,537.0,316,16.666666666666668
315,316,12266006074,12266006039,537.0,315,16.666666666666668
316,317,13162841370,21699684953,472.0,318,16.666666666666668
317,318,21699684953,13162841370,472.0,317,16.666666666666668
318,319,12266006039,21699684953,503.0,320,22.22222222222222
319,320,21699684953,12266006039,503.0,319,22.22222222222222
320,321,13232998311,13232998274,221.0,322,22.22222222222222
321,322,13232998274,13232998311,221.0,321,22.22222222222222
322,323,18174202193,11699684951,222.0,324,22.22222222222222
323,324,11699684951,18174202193,222.0,323,22.22222222222222
324,325,18174202193,22340029041,1015.0,326,11.11111111111111
325,326,22340029041,18174202193,1015.0,325,11.11111111111111
326,327,42266617929,22340029041,788.0,328,11.11111111111111
327,328,22340029041,42266617929,788.0,327,11.11111111111111
328,329,11716318177,12376832071,225.0,330,22.22222222222222
329,330,12376832071,11716318177,225.0,329,22.22222222222222
330,331,17893494728,12558381425,228.0,332,22.22222222222222
331,332,12558381425,17893494728,228.0,331,22.22222222222222
332,333,12379152281,11716317806,228.0,334,22.22222222222222
333,334,11716317806,12379152281,228.0,333,22.22222222222222
334,335,12528862497,11716317806,324.0,336,16.666666666666668
335,336,11716317806,12528862497,324.0,335,16.666666666666668
336,337,12379152281,13256464236,234.0,338,16.666666666666668
337,338,13256464236,12379152281,234.0,337,16.666666666666668
338,339,12997466750,14417174104,230.0,340,22.22222222222222
339,340,14417174104,12997466750,230.0,339,22.22222222222222
340,341,12266006054,13162841370,239.0,342,22.22222222222222
341,342,13162841370,12266006054,239.0,341,22.22222222222222
342,343,12294511171,11716318048,240.0,344,22.22222222222222
343,344,11716318048,12294511171,240.0,343,22.22222222222222
344,345,12294457722,11716318048,370.0,346,16.666666666666668
345,346,11716318048,12294457722,370.0,345,16.666666666666668
346,347,12294511171,12294457719,232.0,348,16.666666666666668
347,348,12294457719,12294511171,232.0,347,16.666666666666668
348,349,12294457722,12294457719,194.0,350,16.666666666666668
349,350,12294457719,12294457722,194.0,349,16.666666666666668
350,351,12376831910,11716318194,245.0,352,22.22222222222222
351,352,11716318194,12376831910,245.0,351,22.22222222222222
352,353,12997666791,24532978585,120.0,354,16.666666666666668
353,354,24532978585,12997666791,120.0,353,16.666666666666668
354,355,11716317805,12379152283,252.0,356,22.22222222222222
355,356,12379152283,11716317805,252.0,355,22.22222222222222
356,357,17215488857,17215376973,252.0,358,22.22222222222222
357,358,17215376973,17215488857,252.0,357,22.22222222222222
358,359,17215488831,17215376973,312.0,360,16.666666666666668
359,360,17215376973,17215488831,312.0,359,16.666666666666668
360,361,17215488857,17215488860,387.0,362,16.666666666666668
361,362,17215488860,17215488857,387.0,361,16.666666666666668
362,363,17215488807,17215488860,582.0,364,16.666666666666668
363,364,17215488860,17215488807,582.0,363,16.666666666666668
364,365,11716318075,12294511168,253.0,366,22.22222222222222
365,366,12294511168,11716318075,253.0,365,22.22222222222222
366,367,12504569657,12294511168,227.0,368,16.666666666666668
367,368,12294511168,12504569657,227.0,367,16.666666666666668
368,369,11716318075,12294457726,383.0,370,16.666666666666668
369,370,12294457726,11716318075,383.0,369,16.666666666666668
370,371,12504569657,12294457726,189.0,372,16.666666666666668
371,372,12294457726,12504569657,189.0,371,16.666666666666668
372,373,12268185243,12268185265,256.0,374,22.22222222222222
373,374,12268185265,12268185243,256.0,373,22.22222222222222
374,375,12312848438,1630512633,259.0,376,22.22222222222222
375,376,1630512633,12312848438,259.0,375,22.22222222222222
376,377,12312848438,12997462826,415.0,378,16.666666666666668
377,378,12997462826,12312848438,415.0,377,16.666666666666668
378,379,14454919505,12266611257,263.0,380,22.22222222222222
379,380,12266611257,14454919505,263.0,379,22.22222222222222
380,381,12266611313,12266611257,1767.0,382,13.88888888888889
381,382,12266611257,12266611313,1767.0,381,13.88888888888889
382,383,11716317925,13256463884,264.0,384,22.22222222222222
383,384,13256463884,11716317925,264.0,383,22.22222222222222
384,385,11113456683,11113456837,265.0,386,22.22222222222222
385,386,11113456837,11113456683,265.0,385,22.22222222222222
386,387,12268185261,14532980795,265.0,388,22.22222222222222
387,388,14532980795,12268185261,265.0,387,22.22222222222222
388,389,12268185261,12265547675,223.0,390,13.88888888888889
389,390,12265547675,12268185261,223.0,389,13.88888888888889
390,391,22265546170,12265547675,197.0,392,13.88888888888889
391,392,12265547675,22265546170,197.0,391,13.88888888888889
392,393,12268185246,12265547675,350.0,394,11.11111111111111
393,394,12265547675,12268185246,350.0,393,11.11111111111111
394,395,12266594903,12312848437,267.0,396,22.22222222222222
395,396,12312848437,12266594903,267.0,395,22.22222222222222
396,397,17215488850,12312848437,686.0,398,22.22222222222222
397,398,12312848437,17215488850,686.0,397,22.22222222222222
398,399,12496074533,13128011129,269.0,400,22.22222222222222
399,400,13128011129,12496074533,269.0,399,22.22222222222222
400,401,17893494764,17893494824,273.0,402,22.22222222222222
401,402,17893494824,17893494764,273.0,401,22.22222222222222
402,403,17893494803,17893494824,307.0,404,16.666666666666668
403,404,17893494824,17893494803,307.0,403,16.666666666666668
404,405,17893494764,17893494770,208.0,406,16.666666666666668
405,406,17893494770,17893494764,208.0,405,16.666666666666668
406,407,13829098196,13829093985,275.0,408,22.22222222222222
407,408,13829093985,13829098196,275.0,407,22.22222222222222
408,409,12495940891,13829093985,1278.0,410,13.88888888888889
409,410,13829093985,12495940891,1278.0,409,13.88888888888889
410,411,14417185807,12997447956,277.0,412,22.22222222222222
411,412,12997447956,14417185807,277.0,411,22.22222222222222
412,413,11699684966,18174202193,279.0,414,22.22222222222222
413,414,18174202193,11699684966,279.0,413,22.22222222222222
414,415,17893494825,17893494663,281.0,416,22.22222222222222
415,416,17893494663,17893494825,281.0,415,22.22222222222222
416,417,17893494760,17893494663,230.0,418,16.666666666666668
417,418,17893494663,17893494760,230.0,417,16.666666666666668
418,419,17893494825,17893494847,297.0,420,16.666666666666668
419,420,17893494847,17893494825,297.0,419,16.666666666666668
420,421,17893494855,17893494847,246.0,422,16.666666666666668
421,422,17893494847,17893494855,246.0,421,16.666666666666668
422,423,15963236854,12558384178,281.0,424,22.22222222222222
423,424,12558384178,15963236854,281.0,423,22.22222222222222
424,425,15948741324,12997485419,281.0,426,22.22222222222222
425,426,12997485419,15948741324,281.0,425,22.22222222222222
426,427,12376833914,12430654897,281.0,428,22.22222222222222
427,428,12430654897,12376833914,281.0,427,22.22222222222222
428,429,12997462804,12997485424,224.0,430,16.666666666666668
429,430,12997485424,12997462804,224.0,429,16.666666666666668
430,431,12997485419,12997485424,303.0,432,16.666666666666668
431,432,12997485424,12997485419,303.0,431,16.666666666666668
432,433,11699684951,18174202185,291.0,434,22.22222222222222
433,434,18174202185,11699684951,291.0,433,22.22222222222222
434,435,12364275770,12376834023,294.0,436,22.22222222222222
435,436,12376834023,12364275770,294.0,435,22.22222222222222
436,437,17963813775,17963813779,296.0,438,22.22222222222222
437,438,17963813779,17963813775,296.0,437,22.22222222222222
438,439,23586221833,17963813779,849.0,440,16.666666666666668
439,440,17963813779,23586221833,849.0,439,16.666666666666668
440,441,17963813775,17964109523,1132.0,442,22.22222222222222
441,442,17964109523,17963813775,1132.0,441,22.22222222222222
442,443,17964109520,17964109523,312.0,444,22.22222222222222
443,444,17964109523,17964109520,312.0,443,22.22222222222222
444,445,14454919494,14454919503,296.0,446,22.22222222222222
445,446,14454919503,14454919494,296.0,445,22.22222222222222
446,447,14454919494,17214253618,367.0,448,16.666666666666668
447,448,17214253618,14454919494,367.0,447,16.666666666666668
448,449,14454919527,17214253618,625.0,450,16.666666666666668
449,450,17214253618,14454919527,625.0,449,16.666666666666668
450,451,13128011130,12496072523,300.0,452,22.22222222222222
451,452,12496072523,13128011130,300.0,451,22.22222222222222
452,453,12300554169,13162841380,302.0,454,22.22222222222222
453,454,13162841380,12300554169,302.0,453,22.22222222222222
454,455,21699684953,13162841380,409.0,456,16.666666666666668
455,456,13162841380,21699684953,409.0,455,16.666666666666668
456,457,12300554169,12266006015,827.0,458,16.666666666666668
457,458,12266006015,12300554169,827.0,457,16.666666666666668
458,459,21699684953,12266006015,527.0,460,22.22222222222222
459,460,12266006015,21699684953,527.0,459,22.22222222222222
460,461,12997574505,12997555610,303.0,462,22.22222222222222
461,462,12997555610,12997574505,303.0,461,22.22222222222222
462,463,12997574505,12997574499,264.0,464,16.666666666666668
463,464,12997574499,12997574505,264.0,463,16.666666666666668
464,465,41539430866,12997574499,452.0,466,22.22222222222222
465,466,12997574499,41539430866,452.0,465,22.22222222222222
466,467,12376681200,18146956740,304.0,468,22.22222222222222
467,468,18146956740,12376681200,304.0,467,22.22222222222222
468,469,18146897335,18146956740,705.0,470,22.22222222222222
469,470,18146956740,18146897335,705.0,469,22.22222222222222
470,471,14454919506,14454919505,306.0,472,22.22222222222222
471,472,14454919505,14454919506,306.0,471,22.22222222222222
472,473,14454919541,14454919505,379.0,474,16.666666666666668
473,474,14454919505,14454919541,379.0,473,16.666666666666668
474,475,17215488856,17215488857,306.0,476,22.22222222222222
475,476,17215488857,17215488856,306.0,475,22.22222222222222
476,477,17215488856,17215488850,1482.0,478,22.22222222222222
477,478,17215488850,17215488856,1482.0,477,22.22222222222222
478,479,17215476318,17215488850,112.0,480,16.666666666666668
479,480,17215488850,17215476318,112.0,479,16.666666666666668
480,481,12997674614,12997555625,307.0,482,22.22222222222222
481,482,12997555625,12997674614,307.0,481,22.22222222222222
482,483,12659035581,12997555625,357.0,484,16.666666666666668
483,484,12997555625,12659035581,357.0,483,16.666666666666668
484,485,11716318261,11716318276,310.0,486,22.22222222222222
485,486,11716318276,11716318261,310.0,485,22.22222222222222
486,487,21592207689,12434879182,312.0,488,22.22222222222222
487,488,12434879182,21592207689,312.0,487,22.22222222222222
488,489,13897590110,12434879182,669.0,490,16.666666666666668
489,490,12434879182,13897590110,669.0,489,16.666666666666668
490,491,21592207689,12266006054,479.0,492,16.666666666666668
491,492,12266006054,21592207689,479.0,491,16.666666666666668
492,493,13897590110,12266006054,349.0,494,22.22222222222222
493,494,12266006054,13897590110,349.0,493,22.22222222222222
494,495,17964109520,17963908196,881.0,496,16.666666666666668
495,496,17963908196,17964109520,881.0,495,16.666666666666668
496,497,17963908193,17963908196,423.0,498,22.22222222222222
